id,student_id,exam_id,scores,is_makeup,submitted_by,submitted_at
1,S2024001,EXAM1,127|147|135|99|95,false,system,2026-06-06 16:14:29
2,S2024002,EXAM1,123|142|130|79|92,false,system,2026-06-06 16:14:29
3,S2024003,EXAM1,118|106|126|76|68,false,system,2026-06-06 16:14:29
4,S2024004,EXAM1,75|94|82|68|60,false,system,2026-06-06 16:14:29
5,S2024005,EXAM1,63|82|70|39|52,false,system,2026-06-06 16:14:29
6,S2024006,EXAM1,148|136|148|96|88,false,system,2026-06-06 16:14:29
7,S2024007,EXAM1,112|132|120|93|85,false,system,2026-06-06 16:14:29
8,S2024008,EXAM1,108|127|115|69|82,false,system,2026-06-06 16:14:29
9,S2024009,EXAM1,148|136|148|96|88,false,system,2026-06-06 16:14:29
10,S2024010,EXAM1,112|132|120|93|85,false,system,2026-06-06 16:14:29
11,S2024011,EXAM1,108|127|115|69|82,false,system,2026-06-06 16:14:29
12,S2024012,EXAM1,96|84|103|61|53,false,system,2026-06-06 16:14:29
13,S2024013,EXAM1,52|72|60|53|45,false,system,2026-06-06 16:14:29
14,S2024014,EXAM1,138|148|145|89|99,false,system,2026-06-06 16:14:29
15,S2024015,EXAM1,133|121|141|86|78,false,system,2026-06-06 16:14:29
16,S2024016,EXAM1,97|117|105|83|75,false,system,2026-06-06 16:14:29
17,S2024017,EXAM1,138|148|145|89|99,false,system,2026-06-06 16:14:29
18,S2024018,EXAM1,133|121|141|86|78,false,system,2026-06-06 16:14:29
19,S2025001,EXAM1,127|147|135|99|95,false,system,2026-06-06 16:14:29
20,S2025002,EXAM1,123|142|130|79|92,false,system,2026-06-06 16:14:29
21,S2025003,EXAM1,118|106|126|76|68,false,system,2026-06-06 16:14:29
22,S2025004,EXAM1,75|94|82|68|60,false,system,2026-06-06 16:14:29
23,S2025005,EXAM1,63|82|70|39|52,false,system,2026-06-06 16:14:29
24,S2025006,EXAM1,148|136|148|96|88,false,system,2026-06-06 16:14:29
25,S2025007,EXAM1,112|132|120|93|85,false,system,2026-06-06 16:14:29
26,S2025008,EXAM1,108|127|115|69|82,false,system,2026-06-06 16:14:29
27,S2025009,EXAM1,96|84|103|61|53,false,system,2026-06-06 16:14:29
28,S2025010,EXAM1,52|72|60|53|45,false,system,2026-06-06 16:14:29
29,S2025011,EXAM1,138|148|145|89|99,false,system,2026-06-06 16:14:29
30,S2025012,EXAM1,133|121|141|86|78,false,system,2026-06-06 16:14:29
31,S2025013,EXAM1,97|117|105|83|75,false,system,2026-06-06 16:14:29
32,S2025014,EXAM1,85|105|93|54|67,false,system,2026-06-06 16:14:29
33,S2025015,EXAM1,73|61|81|46|38,false,system,2026-06-06 16:14:29
34,S2026001,EXAM1,127|147|135|99|95,false,system,2026-06-06 16:14:29
35,S2026002,EXAM1,123|142|130|79|92,false,system,2026-06-06 16:14:29
36,S2026003,EXAM1,118|106|126|76|68,false,system,2026-06-06 16:14:29
37,S2026004,EXAM1,75|94|82|68|60,false,system,2026-06-06 16:14:29
38,S2026005,EXAM1,63|82|70|39|52,false,system,2026-06-06 16:14:29
39,S2026006,EXAM1,148|136|148|96|88,false,system,2026-06-06 16:14:29
40,S2026007,EXAM1,112|132|120|93|85,false,system,2026-06-06 16:14:29
41,S2026008,EXAM1,108|127|115|69|82,false,system,2026-06-06 16:14:29
42,S2026009,EXAM1,96|84|103|61|53,false,system,2026-06-06 16:14:29
43,S2026010,EXAM1,127|147|135|99|95,false,system,2026-06-06 16:14:29
44,S2026011,EXAM1,123|142|130|79|92,false,system,2026-06-06 16:14:29
45,S2026012,EXAM1,118|106|126|76|68,false,system,2026-06-06 16:14:29
46,S2026013,EXAM1,75|94|82|68|60,false,system,2026-06-06 16:14:29
47,S2026014,EXAM1,63|82|70|39|52,false,system,2026-06-06 16:14:29
48,S2026015,EXAM1,148|136|148|96|88,false,system,2026-06-06 16:14:29
49,S2026016,EXAM1,112|132|120|93|85,false,system,2026-06-06 16:14:29
50,S2025016,EXAM1,108|127|115|69|82,false,system,2026-06-06 16:14:29
51,S2025017,EXAM1,133|121|141|86|78,false,system,2026-06-06 16:14:29
